Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
FBXO45_88608	74	15	7	81	61	0	26	0	0	22	21	29	64	5	0	18	16	104	85	59	0	18	64	0	63
SMIM36_88674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	3
OR14K1_88625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3
VN1R1_88641	6	1	0	0	0	0	22	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	12
LGR6_88665	20	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	73	44	0	50	0	17	17	0	14
MAGEB17_88597	0	0	0	0	39	0	0	0	0	16	0	0	0	12	0	0	0	45	0	0	0	0	0	0	0
PTGIR_88615	21	0	31	36	47	3	4	54	0	0	1	0	33	9	11	30	33	0	64	19	115	5	32	0	15
ANP32D_88632	0	0	0	0	0	0	15	0	61	10	9	0	0	0	0	31	0	82	0	0	0	0	0	0	1
DHX29_88649	323	172	46	237	109	179	259	315	166	232	141	255	235	113	245	101	67	38	161	150	0	106	170	0	82
MEPE_88605	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ZBTB45_88623	442	236	148	183	186	38	309	212	256	289	331	171	267	126	152	209	346	453	356	427	104	328	211	94	284
CPO_88639	0	0	0	48	0	0	18	0	0	0	0	27	0	0	0	0	0	0	18	0	0	25	0	0	3
ANGPTL7_88656	51	37	0	0	0	28	0	220	1	40	15	0	27	32	54	30	1	0	0	0	0	69	0	0	11
ELAVL4_88663	0	36	0	82	0	0	0	0	0	23	0	2	51	15	63	0	0	46	0	0	0	35	0	0	6
SP8_88595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	105	7
TEX53_88613	25	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0
FAM151A_88679	0	0	0	0	0	9	2	0	0	0	1	0	1	0	0	0	0	0	0	21	0	0	0	0	0
DAND5_88630	0	21	15	0	0	0	11	0	0	7	0	0	11	3	0	0	11	136	27	29	0	0	53	0	9
SLITRK3_88647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	84	4
ZSCAN5C_88722	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	22	0	0	0	0	0	0	0	3
NAA35_88740	112	227	186	312	124	86	171	144	49	230	123	190	163	74	35	101	137	129	154	316	0	155	196	0	135
GYG2_88759	20	17	24	39	0	27	48	0	50	2	37	0	13	7	0	0	76	36	42	0	0	0	30	0	2
ZNF225_88687	226	17	63	149	220	60	163	99	138	168	98	50	162	66	124	196	182	226	237	110	215	251	50	251	122
EPDR1_88706	613	297	505	317	202	773	1141	1492	90	547	794	677	1313	713	339	401	286	432	1007	711	425	567	170	353	262
TRAV16_88713	20	0	0	54	0	0	19	79	0	5	26	0	0	12	0	0	53	0	31	25	0	0	0	90	12
SMCP_88731	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALNT2_88750	53	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	20	27	0	0	0	0	0	0
CXCR5_88766	171	1	36	0	16	76	1	0	62	54	0	23	84	10	151	73	22	42	16	0	0	67	0	23	9
GZMA_88696	1286	43	192	726	299	243	422	522	130	1449	675	425	788	281	224	709	416	692	89	263	237	217	17	445	642
ZSCAN5A_88720	24	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ARID5B_88738	3561	1119	1283	1380	1142	1422	2391	1407	2645	2280	1158	1600	1425	812	1032	683	2029	1732	1446	1351	976	497	886	1357	420
WDR88_88757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0
CCDC51_88684	79	71	0	121	30	64	98	43	69	56	32	14	0	22	61	107	97	112	113	20	0	0	1	94	60
PNMA8C_88703	0	0	0	0	0	8	2	0	0	9	0	0	0	0	0	0	0	28	42	0	0	0	0	0	2
S100A8_88727	1017	516	86	1457	800	209	167	64	3748	133	127	674	766	72	271	0	73	233	24	72	84	66	82	88	38
LMOD3_88746	0	23	0	0	0	0	0	0	55	0	0	0	19	0	0	0	0	0	15	0	0	0	0	0	0
CRISP1_88764	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TRGV10_88692	234	83	23	45	92	0	46	159	59	157	15	64	55	111	82	125	1	36	28	125	0	45	23	0	35
TRAV10_88711	0	3	0	0	0	0	1	0	0	4	0	0	19	0	0	38	0	0	0	0	0	0	0	0	12
HTRA4_88718	164	48	79	51	47	34	38	38	28	142	46	92	94	42	0	0	28	0	18	39	1	60	16	100	34
PNPLA1_88736	31	0	0	0	0	12	0	10	62	0	0	22	25	0	32	0	0	120	0	28	0	0	24	0	7
GPATCH2L_88755	1451	1124	898	906	1442	1196	1574	1449	1766	1146	841	1181	1399	669	1026	483	590	445	581	798	255	411	719	466	783
VWA5B1_88682	119	42	24	0	0	0	33	0	0	43	275	0	0	63	13	28	98	25	0	0	0	0	0	0	0
SLC35B2_88701	501	295	256	782	265	297	402	229	243	268	396	233	276	225	116	386	376	208	306	559	531	383	387	308	572
FBXO30_88725	636	314	125	593	417	300	777	482	155	501	296	489	493	233	448	242	544	428	189	398	202	297	203	129	435
AL445989.1_88744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	3
TMEM275_88762	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	2
TRBV27_88690	132	1	41	5	136	0	83	17	61	34	0	77	59	55	34	27	26	0	11	0	89	27	0	0	23
LMF2_88709	951	539	553	648	842	848	495	432	724	630	626	565	661	559	423	372	374	440	392	457	364	426	472	625	543
SPEM3_88716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	24	0	0	0	0	0	0
LTA_88734	10	22	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
JPH2_88753	0	12	3	19	57	0	12	0	22	10	26	0	0	2	0	0	96	0	0	26	191	0	31	0	2
FAM104A_88680	14	106	42	192	116	46	34	39	100	14	57	20	38	10	43	0	76	132	145	140	0	30	48	0	67
GZMH_88699	174	33	61	89	88	53	77	39	71	191	144	87	134	20	1	182	78	149	27	54	190	49	0	0	178
OXER1_88723	121	1	32	38	0	34	75	42	0	96	23	71	86	83	81	27	21	46	36	84	93	87	0	0	30
NTN3_88741	19	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	24	0	0	0	0	0	1
SIM1_88760	0	18	12	0	0	16	1	0	0	0	51	69	22	29	184	53	0	157	0	33	0	41	0	0	2
SPRTN_88688	258	213	237	199	212	187	295	325	109	210	203	124	211	118	194	162	347	292	392	185	41	270	43	114	393
TRAV18_88707	22	0	0	0	0	0	8	0	0	0	13	0	0	9	0	0	30	0	0	0	0	0	0	0	3
TRAV17_88714	39	0	22	41	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	2
PPEF2_88732	0	0	0	0	25	0	0	0	0	0	16	29	0	0	0	0	0	0	0	23	0	0	0	0	1
LAPTM4B_88751	796	489	579	487	440	329	1307	760	402	468	771	860	502	486	729	172	300	190	391	411	18	234	274	132	312
CPHXL_88768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	9	0	0	0	0	71	8
CABP7_88697	6	143	0	174	85	28	20	148	81	98	28	36	19	39	184	56	24	82	17	210	0	417	60	103	6
LINC02218_88721	1	0	0	0	0	0	0	0	130	0	13	0	0	10	0	50	30	223	89	0	0	0	0	2	7
MICALL1_88739	441	319	196	244	236	141	217	165	104	171	215	169	327	62	202	201	522	210	175	323	0	185	240	150	362
RS1_88758	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	46	16	0	0	0	0	0	10
TECTB_88686	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	26	0	0	0	0	0	0	0	0	2
FBXO39_88705	7	16	0	0	0	0	3	1	0	49	7	0	15	14	0	38	0	49	0	38	0	0	22	0	6
KIAA0513_88729	0	16	0	38	53	53	13	1	0	20	21	0	36	4	0	127	0	0	15	50	0	80	92	125	14
CILP2_88749	0	44	30	0	42	0	0	121	0	0	20	0	32	4	0	45	22	42	44	0	0	64	0	0	0
CXCR6_88765	85	19	44	72	0	0	9	16	1	41	0	0	18	17	0	118	63	68	0	0	0	0	0	96	22
SLC39A9_88693	210	150	18	58	140	69	117	78	27	79	85	46	62	59	34	30	122	0	88	240	87	84	212	154	81
OTUD4_88712	1074	442	524	698	546	755	807	550	596	569	602	876	360	257	372	158	231	227	293	386	87	245	293	0	592
SPSB2_88719	10	23	44	73	123	113	74	50	36	37	76	42	78	17	0	19	83	76	60	21	101	114	0	0	58
C20orf204_88737	48	66	8	0	32	19	14	41	46	12	0	0	31	28	0	51	0	38	51	23	0	42	0	0	15
WDR83_88756	90	55	21	53	65	21	25	16	139	83	18	45	41	14	33	94	32	42	171	31	0	53	40	2	62
IL3_88683	0	0	0	0	0	0	0	0	51	0	23	0	0	0	0	36	0	0	0	0	0	0	0	0	1
ZNF350_88702	148	80	0	0	0	39	56	43	50	43	40	21	27	15	1	40	61	34	31	24	0	20	0	148	34
SMC5_88726	1104	732	821	436	916	783	1349	868	419	1038	970	1159	857	760	1072	190	581	601	524	769	180	429	775	264	1261
TINAG_88745	81	68	123	0	30	68	22	16	52	26	0	0	0	21	0	24	0	41	42	37	0	0	49	0	16
ESYT2_88763	1001	780	405	1200	821	668	970	621	500	514	803	516	615	248	300	533	983	531	987	1850	348	672	1374	340	596
KCNK13_88691	28	0	0	0	0	0	30	26	0	9	17	0	30	6	0	0	0	0	19	20	0	0	0	0	3
LIPI_88710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0
MBOAT4_88717	68	36	52	45	101	46	87	55	0	118	30	350	52	47	144	21	0	56	12	172	0	7	0	0	21
TNKS1BP1_88735	3455	2630	2589	1368	2308	3109	3006	3391	2774	1503	3218	2608	2093	1474	2696	1869	3175	2201	3628	3154	3003	2958	3294	3223	2303
ALOX5AP_88754	491	411	295	705	86	255	136	288	328	138	347	246	311	70	48	342	314	123	202	570	115	342	481	391	66
REG3G_88681	300	19	3155	169	525	15	2493	634	1	1358	2160	6434	3599	7229	573	11463	192	0	80	2342	272	0	6	0	144
GZMK_88700	286	80	86	33	46	16	48	120	80	294	20	25	79	29	32	21	51	6	1	58	0	75	0	0	44
SLC25A52_88724	49	0	57	55	32	1	72	59	60	22	14	41	86	0	25	81	0	26	56	0	0	21	0	0	42
TP73_88743	21	56	0	0	35	45	0	0	0	36	0	34	71	21	0	26	63	0	0	30	0	18	39	88	15
CCNA1_88761	16	33	0	0	88	16	12	1	0	21	38	47	17	31	37	0	0	0	0	57	0	57	22	0	16
KCNQ4_88689	55	77	26	0	27	2	71	41	0	21	15	27	25	51	84	0	0	0	16	19	10	0	31	75	22
TRAV19_88708	17	0	0	0	0	0	0	0	0	10	0	0	17	0	0	0	0	0	0	19	0	22	22	0	6
SPEM1_88715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
LTB_88733	73	0	19	35	70	53	8	0	11	9	18	0	0	0	35	24	52	0	0	65	0	0	0	0	11
IGLV3-1_88752	1331	647	371	280	869	154	131	112	4	13369	14	26	204	73	151	637	665	281	26	0	0	4550	0	358	421
LRRIQ3_88769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZMM_88698	21	0	0	24	0	0	0	0	0	0	0	18	0	0	0	16	68	52	25	0	0	0	0	85	8
IL37_88777	0	0	0	0	0	0	39	0	0	11	15	0	0	0	0	0	24	0	0	23	0	0	0	0	3
TIGIT_88794	432	78	132	105	209	57	106	141	0	444	107	123	333	27	120	66	119	294	129	141	0	120	26	0	170
IGKV6D-41_88811	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
TRAV14DV4_88832	202	1	56	59	33	0	55	23	94	111	106	45	112	26	69	33	23	42	74	0	0	0	0	0	73
NIBAN3_88854	137	0	0	0	28	32	0	0	52	11	0	41	21	17	118	46	0	46	53	0	0	23	0	1	5
ARMCX6_88785	366	82	153	7	103	80	222	200	209	188	114	194	96	48	64	68	48	81	109	145	23	177	122	146	225
ZNF239_88801	238	104	42	252	33	116	93	14	83	67	47	50	162	25	95	20	64	0	32	0	86	62	0	88	48
SEC24D_88818	257	74	157	174	99	113	69	43	138	100	97	90	65	29	77	263	272	119	262	764	83	275	297	149	133
IGHV3-72_88841	116	1	26	0	43	0	0	14	0	20	0	0	112	0	38	92	67	49	14	0	86	0	1	0	1
EGLN1_88863	281	176	113	210	336	300	141	200	31	112	161	296	105	45	152	320	507	654	275	1204	430	640	689	294	358
COA6_88775	189	21	33	154	88	138	202	118	74	130	249	98	102	46	17	9	100	251	165	145	132	169	96	0	241
EVA1B_88792	235	320	425	469	148	166	278	286	450	282	253	372	278	63	40	129	318	366	240	472	352	490	244	963	133
RNF207_88809	40	34	53	164	39	35	47	18	0	24	96	80	5	25	3	0	62	46	94	47	72	1	89	0	23
NT5C2_88828	169	94	16	94	63	124	133	89	143	74	44	72	136	27	32	52	74	78	150	178	107	17	122	32	32
DDX51_88851	293	133	139	298	388	47	173	124	144	237	136	155	186	57	169	208	362	407	191	373	169	217	187	530	244
ARSF_88782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC1_88799	0	0	0	0	22	0	3	14	0	11	0	0	0	0	0	68	19	36	13	0	0	22	0	0	8
TEX11_88816	56	71	108	0	1	20	21	52	1	74	0	46	39	70	22	48	0	0	24	0	0	25	0	96	4
LRRN4CL_88838	17	0	0	0	21	25	12	38	0	0	0	0	0	7	0	0	49	47	39	27	0	0	0	0	2
EGLN3_88861	673	658	322	337	117	1310	411	1768	0	354	317	638	302	324	148	132	350	29	410	804	268	135	2953	219	179
CBWD2_88772	1557	806	668	1331	1101	1021	783	635	686	958	965	752	593	357	418	820	1281	1205	1143	1255	878	957	1389	847	874
TFAP2B_88790	16	19	0	0	0	0	0	0	48	0	0	0	0	1	0	21	0	62	14	0	0	17	0	0	5
GKN3P_88807	45	12	0	0	0	56	0	0	20	0	0	0	0	0	0	30	0	0	25	0	0	0	0	0	0
LIN9_88825	26	24	8	0	0	16	23	22	37	39	3	7	20	12	0	0	25	0	92	0	0	0	24	0	15
CABIN1_88848	2761	1302	1792	1416	1826	2241	2788	2111	1407	1576	1147	2315	1665	1360	2508	617	1671	1085	1197	832	522	786	766	640	899
GPR45_88780	0	0	0	0	33	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
CYP3A4_88797	0	0	0	0	82	34	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	90	0
LIPF_88814	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2S3B_88836	7753	5414	5570	3572	3888	5543	9743	4583	2822	3866	6074	6862	5077	2657	2799	1756	8129	7165	4036	4649	2456	3117	2961	1435	5926
SHH_88858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	61	0	0	0	0	0
LRRIQ4_88770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5
CHRNG_88788	42	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
GMCL2_88805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SEC24C_88821	568	289	298	462	262	354	329	366	613	334	418	203	194	158	243	386	577	335	457	744	368	412	385	607	368
DDX59_88846	555	337	267	414	286	174	491	415	254	396	342	329	271	178	405	77	238	115	293	204	126	230	81	0	310
CRYBB1_88778	18	0	0	0	38	0	0	0	2	12	0	0	17	0	0	39	0	0	22	0	0	0	0	0	0
VTCN1_88795	29	19	29	11	82	19	23	16	0	45	36	83	30	25	65	86	0	50	0	0	0	0	0	102	8
HPCAL1_88812	188	41	127	68	37	143	104	93	71	106	78	133	50	29	23	92	158	40	171	308	0	318	815	349	342
OTOP1_88834	0	0	0	0	0	0	0	0	0	0	19	40	0	0	0	0	0	22	0	0	0	0	0	0	13
BMX_88855	0	0	24	0	63	0	56	32	48	7	57	29	40	24	10	38	150	46	59	81	200	0	0	0	12
ANK1_88786	0	0	0	1	60	68	0	0	0	0	0	0	0	10	0	0	0	76	12	0	0	0	0	82	9
ADAMTS3_88802	116	54	66	152	303	24	115	38	47	87	81	142	65	80	135	56	81	53	62	109	145	147	0	0	71
SIGLEC15_88819	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	40	0	0	0	0	0	0
IGHV3-74_88844	195	135	87	32	136	46	36	53	44	172	33	18	76	11	0	139	233	227	43	29	84	221	2	54	22
DNAH6_88864	0	0	0	0	30	0	6	0	0	8	12	0	33	3	0	0	0	39	0	0	0	0	0	0	4
KRT40_88776	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
UFC1_88793	461	143	243	367	441	190	498	241	310	496	418	357	555	171	230	64	125	128	204	224	0	243	115	41	126
UNC93A_88810	0	0	0	0	0	26	45	0	0	0	11	0	0	0	0	22	0	0	9	0	0	0	0	0	8
IGLV3-9_88831	1328	99	405	212	219	98	17	304	3	8560	53	38	121	43	81	203	211	307	121	0	223	44	0	0	148
CLDN23_88852	71	204	189	442	161	226	150	38	113	76	116	163	86	67	23	238	123	93	718	299	107	830	253	212	176
BNC1_88784	0	14	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	48	0	0	0	0	0
GATA5_88800	22	0	0	0	0	0	0	16	51	0	0	24	0	0	1	0	0	26	18	0	0	0	0	0	0
CENPE_88817	31	0	10	34	0	34	24	0	0	10	28	0	20	9	4	0	0	0	29	32	0	0	0	0	58
PLA2G1B_88839	1164	103	7938	22021	8089	52	11389	3493	80	32721	5006	39497	27010	61289	2178	41632	505	0	21	1493	210	21	28	61	292
DNAH3_88862	21	0	0	0	0	0	0	0	0	7	0	0	0	11	0	25	0	0	0	0	0	23	0	0	9
IGLV5-37_88773	14	0	8	0	0	0	0	21	0	14	1	0	8	0	0	0	0	26	0	0	105	0	0	0	0
GSTA4_88791	375	100	102	142	248	187	580	343	234	392	140	309	344	325	470	78	58	102	102	215	0	116	86	0	51
DMAC2_88808	977	374	387	394	494	664	1266	438	475	810	542	1031	708	383	439	236	382	346	720	489	101	282	653	248	429
CSF2_88827	13	0	0	141	0	0	7	0	33	0	0	18	4	0	0	17	0	0	0	0	0	0	0	0	4
DDX50_88850	45	46	24	64	59	33	18	22	0	22	36	9	7	5	35	87	194	235	68	130	0	195	112	0	85
AC010616.1_88781	0	33	103	38	0	21	99	44	1	59	66	0	149	9	102	37	41	152	200	0	0	0	0	0	45
USP21_88798	390	90	163	303	210	151	206	128	161	99	213	153	125	73	60	84	198	227	200	207	372	145	344	237	192
SENP3-EIF4A1_88815	11	0	17	20	48	0	9	0	40	44	31	0	0	6	0	23	0	0	11	0	0	8	0	0	5
HCN4_88837	17	2	0	2	28	39	14	27	0	0	1	0	18	20	1	14	0	66	98	77	0	28	0	86	19
OR2B2_88859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
CLRN3_88771	62	154	210	57	53	14	450	78	0	79	62	27	0	60	26	47	136	97	330	0	99	40	4	0	14
CHRNE_88789	8	11	0	16	0	7	8	0	165	12	10	23	30	9	0	0	0	38	15	84	0	19	42	70	7
PROKR2_88806	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4
RNASE13_88824	0	0	0	0	0	0	12	0	0	18	0	0	0	8	0	0	0	86	21	0	0	0	0	0	12
LCE1C_88847	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	12	0	6
ZNF117_88779	98	109	64	137	36	52	32	116	78	27	20	41	26	30	1	43	15	35	49	66	0	33	84	0	13
TNNC1_88796	15	23	25	0	0	28	26	118	0	23	13	25	15	26	88	38	167	42	3	126	0	34	0	0	0
IFITM5_88813	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DMRT2_88835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR161_88856	503	157	461	511	395	465	710	363	690	355	314	379	363	449	322	540	226	272	239	421	204	183	71	290	453
FUT4_88787	83	62	11	116	167	191	106	64	85	59	70	0	118	57	104	38	159	134	23	212	0	45	99	82	48
CCSER2_88803	270	325	162	324	57	154	265	251	72	348	186	183	242	81	61	74	20	77	50	259	0	139	106	0	93
PABPC4L_88820	109	70	0	87	0	94	64	198	1	101	80	63	14	86	156	0	100	35	27	0	0	7	27	0	14
TCF15_88845	10	0	0	17	22	0	7	15	0	0	9	0	0	0	0	26	0	0	43	0	0	23	0	74	8
PRR20G_88865	0	29	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	10
TRAV8-7_88930	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
CARD18_88947	0	0	0	0	0	0	0	0	42	0	0	0	19	7	0	45	0	0	18	0	0	0	0	0	2
TMEM134_88872	45	0	23	0	0	0	22	78	31	7	15	0	0	7	0	67	0	71	45	0	107	56	46	0	19
MYH4_88888	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DLL4_88907	20	0	0	0	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	0	1
ALX4_88938	0	1	0	0	0	0	0	21	2	0	15	0	0	0	42	0	0	0	0	0	0	0	0	75	4
TUBA4B_88956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7_88879	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35C2_88896	1851	995	1021	1125	1076	923	957	754	998	1110	902	632	717	540	619	777	1160	1136	820	946	510	661	990	1711	844
CPN1_88915	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
TRAV8-1_88927	0	64	0	0	0	0	0	0	51	31	0	0	7	0	0	0	0	0	18	0	0	0	22	0	7
RP1_88945	0	0	0	0	0	0	5	0	0	0	15	0	15	15	0	0	0	0	0	21	0	0	18	0	9
ZNF503_88870	569	271	315	462	812	634	674	364	1366	272	630	878	309	316	1038	279	571	256	213	527	304	305	37	956	144
MYH6_88886	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XG_88905	14	29	28	0	0	242	41	0	0	29	0	0	42	41	24	0	334	154	1	44	0	0	10	58	117
CASQ2_88936	33	41	0	245	92	0	174	27	75	9	0	289	36	1	66	0	0	52	31	0	0	25	0	0	0
SPATA31D3_88954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	15	0	0	0	0	0	7
LAG3_88877	55	0	20	90	0	33	0	0	121	26	22	0	53	0	0	0	66	14	91	0	108	61	53	326	204
ZNF341_88893	39	0	8	92	0	0	28	18	52	30	18	32	0	22	0	3	27	0	32	0	0	2	17	87	47
MUCL3_88913	5224	507	609	3826	46	2403	1204	587	3	400	22510	212	128	698	25	1944	30	0	3322	55049	1	725	222	167	1
CLIC5_88923	79	83	57	70	68	85	140	129	0	87	94	21	40	7	31	82	74	0	99	109	245	191	1	75	11
SPATA31A6_88943	43	0	0	0	0	0	10	0	274	10	9	12	0	6	0	220	0	89	224	0	0	0	9	141	43
TRBV28_88868	39	11	18	39	0	17	6	0	0	7	13	14	25	0	0	29	0	66	0	24	0	0	0	0	7
IGKV3D-20_88884	23	0	0	0	95	15	0	0	48	35	0	0	0	9	0	79	89	43	84	0	0	91	27	0	14
KRTAP5-3_88902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
PNLIPRP2_88933	58	1	397	985	1	1	58	148	0	1273	366	1743	858	468	181	237	29	0	0	231	107	0	1	0	29
DRGX_88952	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	56	14	0	0	0	0	0	2
TMEM139_88875	13	0	0	2	0	0	14	14	0	8	14	0	0	8	0	26	42	0	21	0	0	0	0	0	15
MYH8_88891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
OR9H1P_88911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0
KRTAP5-5_88920	0	25	0	0	0	0	0	0	39	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4
FCRL1_88941	123	52	0	1	41	0	0	19	61	18	0	0	25	12	16	0	0	0	0	0	0	0	0	0	1
NR0B1_88866	107	49	0	42	1	25	10	42	0	97	49	43	43	41	177	8	0	0	0	164	0	23	23	96	4
CT45A10_88882	47	0	0	0	0	0	1	23	1	0	0	16	0	0	0	0	0	37	0	0	0	0	0	0	1
CCDC195_88900	0	0	0	0	0	0	5	21	45	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	6
TRAV8-6_88931	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	24	33	40	0	0	0	0	0	0	7
KRI1_88948	321	155	190	153	150	95	326	101	91	210	162	127	94	89	129	343	375	622	353	209	674	168	284	325	232
SCN5A_88873	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	12
GAS2L2_88889	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	24	0	0	0	0	0	0
GXYLT1_88908	298	177	146	196	316	364	541	199	110	383	56	216	273	148	24	23	130	149	106	36	0	99	89	0	320
TRAV38-1_88939	0	0	0	0	0	0	10	0	0	7	0	0	26	0	0	14	0	40	7	24	0	0	0	77	8
IGLV7-43_88957	191	2	77	0	34	21	109	33	2	1543	0	0	113	46	136	20	172	0	52	0	0	20	0	97	5
SAMD4B_88880	2014	1034	1107	1374	1105	1296	1942	2286	1639	1306	931	1308	1442	627	751	582	1052	1176	1255	1526	2749	1006	1202	1866	1542
CCDC197_88898	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRXN1_88916	141	47	65	117	197	102	97	13	71	71	63	31	132	37	48	93	186	291	90	393	53	144	130	229	484
TRAV8-3_88928	89	28	43	0	43	42	37	28	18	110	55	71	62	13	78	14	0	75	16	28	110	51	0	82	17
IGLV7-46_88946	1211	0	52	0	0	0	15	47	0	213	0	0	7	0	0	0	104	81	0	0	0	0	0	0	114
IGHV3OR16-10_88871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	1
SLX4_88887	502	182	291	228	145	192	463	354	601	425	103	107	233	141	363	257	124	88	306	426	185	194	229	475	206
VGLL2_88906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ALX3_88937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	24
